Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Product_Name,List_Price,Discount,Quantity,Sales,Profit,Payment_Mode,Returned_Status,Extracted_Brand,Extracted_Product_Type,Extracted_Attributes
IN-2023-100003,10-11-2024,13-11-2024,Second Class,CUST-2468,Rahul Gupta,Consumer,Hyderabad,Telangana,South,Electronics,Home Appliances,,,1,,,No,High,HOME,Appliances,Standard
IN-2024-100022,14-03-2023,15-03-2023,Express,CUST-2460,Deepak Gupta,Consumer,Guwahati,Assam,East,Office Supplies,Binders,,240.0,1,228.0,,No,High,BINDERS,General_merchandise,Standard
IN-2024-100040,29-10-2025,02-11-2025,Standard,CUST-2507,Divya Rao,Consumer,Patna,Bihar,East,Groceries,Personal Care,,550.0,4,,,No,Medium,PERSONAL,Care,Standard
IN-2025-100056,09-09-2025,15-09-2025,Standard,CUST-2129,Aarav Pillai,Consumer,Ahmedabad,Gujarat,West,Groceries,Snacks,,,3,,,No,Low,SNACKS,General_merchandise,Standard
IN-2024-100091,31-08-2025,01-09-2025,Express,CUST-1509,Divya Rao,Consumer,Ahmedabad,Gujarat,West,Groceries,Beverages,,180.0,1,180.0,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2023-100111,14-01-2024,19-01-2024,Standard,CUST-1475,Ritu Kapoor,Consumer,Mumbai,Maharashtra,West,Furniture,Storage Units,,,2,,,No,Critical,STORAGE,Units,Standard
IN-2024-100127,29-09-2023,06-10-2023,Standard,CUST-2461,Rohan Reddy,Home Office,Surat,Gujarat,West,Electronics,Mobile Accessories,,,1,,,No,High,MOBILE,Accessories,Standard
IN-2023-100129,14-10-2024,19-10-2024,Standard,CUST-1145,Priya Gupta,Consumer,Hyderabad,Telangana,South,Clothing,Men's Wear,,270.0,4,,,No,Low,MEN,'s,Wear
IN-2023-100132,18-09-2023,20-09-2023,Express,CUST-2138,Priya Verma,Corporate,Chennai,Tamil Nadu,South,Clothing,Footwear,,970.0,1,970.0,,No,Low,FOOTWEAR,General_merchandise,Standard
IN-2025-100137,08-03-2024,10-03-2024,Express,CUST-2137,Priya Chatterjee,Consumer,Kochi,Kerala,South,Groceries,Snacks,,640.0,2,768.0,,No,Low,SNACKS,General_merchandise,Standard
IN-2023-100144,23-04-2024,30-04-2024,Standard,CUST-1297,Pooja Rao,Consumer,Patna,Bihar,East,Electronics,Televisions,,,5,,,Yes,No,TELEVISIONS,General_merchandise,Standard
IN-2024-100175,27-01-2025,02-02-2025,Standard,CUST-1719,Pooja Yadav,Consumer,Bhubaneswar,Odisha,East,Office Supplies,Stationery,,980.0,1,833.0,,No,High,STATIONERY,General_merchandise,Standard
IN-2024-100202,14-03-2024,17-03-2024,Second Class,CUST-2767,Kavita Reddy,Consumer,Guwahati,Assam,East,Clothing,Men's Wear,,520.0,2,936.0,,No,Medium,MEN,'s,Wear
IN-2023-100243,28-06-2025,05-07-2025,Standard,CUST-1092,Amit Malhotra,Consumer,Mumbai,Maharashtra,West,Furniture,Tables,,,2,,,No,Low,TABLES,General_merchandise,Standard
IN-2025-100245,17-04-2023,24-04-2023,Standard,CUST-2540,Amit Gupta,Consumer,Surat,Gujarat,West,Furniture,Bookcases,,,1,,,No,Low,BOOKCASES,General_merchandise,Standard
IN-2025-100254,11-01-2023,15-01-2023,Standard,CUST-2654,Vikas Kumar,Consumer,Chandigarh,Punjab,North,Office Supplies,Art Supplies,,500.0,1,350.0,,No,Low,ART,Supplies,Standard
IN-2025-100257,22-04-2024,25-04-2024,Second Class,CUST-1950,Neha Malhotra,Corporate,Surat,Gujarat,West,Furniture,Chairs,,,2,,,Yes,Low,CHAIRS,General_merchandise,Standard
IN-2023-100261,08-02-2025,12-02-2025,Standard,CUST-1020,Amit Chauhan,Consumer,Mumbai,Maharashtra,West,Clothing,Women's Wear,,,2,,,No,Low,WOMEN,'s,Wear
IN-2025-100263,06-05-2024,11-05-2024,Standard,CUST-2636,Karan Rao,Home Office,Patna,Bihar,East,Office Supplies,Stationery,,240.0,4,960.0,,No,Critical,STATIONERY,General_merchandise,Standard
IN-2025-100296,28-06-2024,28-06-2024,Same Day,CUST-1432,Kavita Gupta,Consumer,Mumbai,Maharashtra,West,Furniture,Bookcases,,,1,,,No,High,BOOKCASES,General_merchandise,Standard
IN-2024-100328,30-03-2024,03-04-2024,Standard,CUST-1874,Aarav Bose,Corporate,Chennai,Tamil Nadu,South,Electronics,Computer Peripherals,,,3,,,No,Medium,COMPUTER,Peripherals,Standard
IN-2025-100338,21-10-2023,28-10-2023,Standard,CUST-1824,Priya Chauhan,Consumer,Delhi,Delhi,North,Groceries,Staples,,860.0,1,817.0,,No,Low,STAPLES,General_merchandise,Standard
IN-2024-100340,25-04-2023,27-04-2023,Express,CUST-2689,Vikas Chatterjee,Consumer,Chennai,Tamil Nadu,South,Electronics,Televisions,,,1,,,No,High,TELEVISIONS,General_merchandise,Standard
IN-2023-100345,16-12-2024,22-12-2024,Standard,CUST-1295,Sunil Kapoor,Corporate,Patna,Bihar,East,Electronics,Home Appliances,,,1,,,No,Low,HOME,Appliances,Standard
IN-2024-100358,17-10-2024,19-10-2024,Express,CUST-2617,Rohan Yadav,Consumer,Guwahati,Assam,East,Electronics,Home Appliances,,,2,,,No,Low,HOME,Appliances,Standard
IN-2023-100360,26-11-2023,30-11-2023,Second Class,CUST-2168,Amit Singh,Consumer,Mumbai,Maharashtra,West,Clothing,Women's Wear,,,2,,,No,High,WOMEN,'s,Wear
IN-2025-100365,23-08-2023,27-08-2023,Standard,CUST-2625,Aarav Das,Home Office,Patna,Bihar,East,Office Supplies,Art Supplies,,,3,,,No,High,ART,Supplies,Standard
IN-2025-100377,12-10-2024,12-10-2024,Same Day,CUST-2643,Ananya Verma,Consumer,Pune,Maharashtra,West,Office Supplies,Art Supplies,,,1,,,No,No,ART,Supplies,Standard
IN-2025-100401,22-01-2025,24-01-2025,Express,CUST-2638,Amit Pillai,Consumer,Patna,Bihar,East,Groceries,Snacks,,160.0,1,160.0,,No,Low,SNACKS,General_merchandise,Standard
IN-2023-100405,04-08-2023,07-08-2023,Second Class,CUST-1131,Sunil Sharma,Consumer,Bengaluru,Karnataka,South,Electronics,Mobile Accessories,,,2,,,No,High,MOBILE,Accessories,Standard
IN-2025-100416,25-02-2025,04-03-2025,Standard,CUST-1090,Vikas Patel,Consumer,Kolkata,West Bengal,East,Electronics,Televisions,,,1,,,No,No,TELEVISIONS,General_merchandise,Standard
IN-2024-100418,16-06-2024,23-06-2024,Standard,CUST-1487,Kavita Iyer,Consumer,Mumbai,Maharashtra,West,Furniture,Bookcases,,,3,,,No,Low,BOOKCASES,General_merchandise,Standard
IN-2024-100436,14-03-2025,16-03-2025,Express,CUST-1448,Vivaan Chatterjee,Consumer,Chennai,Tamil Nadu,South,Clothing,Footwear,,,1,,,No,Low,FOOTWEAR,General_merchandise,Standard
IN-2023-100453,27-01-2024,31-01-2024,Standard,CUST-1905,Neha Verma,Consumer,Jaipur,Rajasthan,North,Electronics,Computer Peripherals,,,1,,,No,No,COMPUTER,Peripherals,Standard
IN-2024-100466,17-03-2025,19-03-2025,Express,CUST-2516,Aarav Kapoor,Home Office,Mumbai,Maharashtra,West,Electronics,Home Appliances,,,1,,,No,Critical,HOME,Appliances,Standard
IN-2024-100475,08-02-2023,08-02-2023,Same Day,CUST-1947,Meera Bose,Consumer,Hyderabad,Telangana,South,Electronics,Home Appliances,,,1,,,No,No,HOME,Appliances,Standard
IN-2024-100490,09-03-2023,15-03-2023,Standard,CUST-1137,Ananya Verma,Consumer,Ahmedabad,Gujarat,West,Office Supplies,Stationery,,,1,,,No,Medium,STATIONERY,General_merchandise,Standard
IN-2024-100502,03-02-2025,07-02-2025,Standard,CUST-2788,Sneha Pillai,Corporate,Guwahati,Assam,East,Furniture,Bookcases,,,1,,,No,Low,BOOKCASES,General_merchandise,Standard
IN-2025-100542,01-10-2025,07-10-2025,Standard,CUST-1991,Pooja Chauhan,Corporate,Chennai,Tamil Nadu,South,Clothing,Kids Wear,,,2,,,No,High,KIDS,Wear,Standard
IN-2025-100545,29-12-2023,01-01-2024,Second Class,CUST-1091,Pooja Rao,Consumer,Chandigarh,Punjab,North,Groceries,Beverages,,760.0,3,,,No,High,BEVERAGES,General_merchandise,Standard
IN-2023-100561,27-12-2024,29-12-2024,Express,CUST-2208,Meera Verma,Consumer,Lucknow,Uttar Pradesh,North,Furniture,Bookcases,,,5,,,Yes,High,BOOKCASES,General_merchandise,Standard
IN-2023-100591,01-04-2023,03-04-2023,Second Class,CUST-2465,Meera Joshi,Corporate,Pune,Maharashtra,West,Furniture,Chairs,,,2,,,No,High,CHAIRS,General_merchandise,Standard
IN-2025-100620,20-02-2025,24-02-2025,Standard,CUST-1325,Ritu Reddy,Consumer,Pune,Maharashtra,West,Furniture,Bookcases,,,1,,,No,Medium,BOOKCASES,General_merchandise,Standard
IN-2023-100642,23-07-2024,25-07-2024,Second Class,CUST-2578,Divya Kapoor,Consumer,Kochi,Kerala,South,Groceries,Beverages,,410.0,2,820.0,,No,Medium,BEVERAGES,General_merchandise,Standard
IN-2024-100646,29-12-2023,30-12-2023,Express,CUST-1879,Sneha Yadav,Consumer,Chandigarh,Punjab,North,Office Supplies,Stationery,,,3,,,No,High,STATIONERY,General_merchandise,Standard
IN-2023-100678,09-09-2023,15-09-2023,Standard,CUST-1466,Vikas Verma,Home Office,Kochi,Kerala,South,Groceries,Beverages,,500.0,3,,,Yes,Low,BEVERAGES,General_merchandise,Standard
IN-2024-100769,11-10-2025,15-10-2025,Standard,CUST-1651,Meera Malhotra,Corporate,Jaipur,Rajasthan,North,Groceries,Beverages,,440.0,1,374.0,,No,Critical,BEVERAGES,General_merchandise,Standard
IN-2023-100771,26-06-2024,27-06-2024,Express,CUST-2266,Amit Gupta,Consumer,Chennai,Tamil Nadu,South,Office Supplies,Art Supplies,,190.0,4,722.0,,No,High,ART,Supplies,Standard
IN-2025-100815,09-12-2024,09-12-2024,Same Day,CUST-2161,Rahul Singh,Consumer,Pune,Maharashtra,West,Furniture,Chairs,,,5,,,No,Low,CHAIRS,General_merchandise,Standard
IN-2023-100822,23-01-2024,27-01-2024,Standard,CUST-2628,Ananya Rao,Corporate,Lucknow,Uttar Pradesh,North,Electronics,Mobile Accessories,,710.0,2,,,No,Low,MOBILE,Accessories,Standard
IN-2023-100828,07-04-2023,12-04-2023,Standard,CUST-2397,Sunil Nair,Home Office,Pune,Maharashtra,West,Furniture,Tables,,,1,,,No,No,TABLES,General_merchandise,Standard
IN-2023-100837,25-08-2025,28-08-2025,Second Class,CUST-2491,Meera Bose,Consumer,Kolkata,West Bengal,East,Office Supplies,Stationery,,,1,,,No,High,STATIONERY,General_merchandise,Standard
IN-2025-100848,19-02-2025,26-02-2025,Standard,CUST-1319,Meera Sharma,Consumer,Kochi,Kerala,South,Groceries,Snacks,,,2,,,No,Critical,SNACKS,General_merchandise,Standard
IN-2024-100871,28-07-2024,02-08-2024,Standard,CUST-2539,Kavita Mehta,Consumer,Lucknow,Uttar Pradesh,North,Electronics,Home Appliances,,,2,,,No,Medium,HOME,Appliances,Standard
IN-2024-100889,02-01-2024,06-01-2024,Standard,CUST-2413,Rahul Malhotra,Consumer,Chennai,Tamil Nadu,South,Electronics,Computer Peripherals,,,5,,,No,No,COMPUTER,Peripherals,Standard
IN-2025-100896,22-12-2024,26-12-2024,Second Class,CUST-2418,Meera Kumar,Consumer,Guwahati,Assam,East,Electronics,Mobile Accessories,,,1,,,No,No,MOBILE,Accessories,Standard
IN-2023-100897,12-07-2023,17-07-2023,Standard,CUST-2263,Sneha Mehta,Consumer,Lucknow,Uttar Pradesh,North,Furniture,Tables,,,2,,,No,High,TABLES,General_merchandise,Standard
IN-2024-100898,16-02-2023,21-02-2023,Standard,CUST-1843,Rohan Das,Consumer,Chennai,Tamil Nadu,South,Electronics,Televisions,,,2,,,No,High,TELEVISIONS,General_merchandise,Standard
IN-2023-100921,04-08-2023,10-08-2023,Standard,CUST-1302,Deepak Kapoor,Consumer,Patna,Bihar,East,Office Supplies,Paper Products,,,1,,,No,No,PAPER,Products,Standard
IN-2023-100936,20-12-2023,24-12-2023,Standard,CUST-1394,Pooja Sharma,Consumer,Patna,Bihar,East,Electronics,Televisions,,,1,,,No,Medium,TELEVISIONS,General_merchandise,Standard
IN-2023-100942,06-09-2024,07-09-2024,Express,CUST-1706,Amit Das,Corporate,Kochi,Kerala,South,Clothing,Kids Wear,,,1,,,No,High,KIDS,Wear,Standard
IN-2025-100971,22-12-2024,22-12-2024,Same Day,CUST-1966,Amit Pillai,Consumer,Bhubaneswar,Odisha,East,Groceries,Beverages,,810.0,2,,,No,High,BEVERAGES,General_merchandise,Standard
IN-2023-101011,03-04-2023,03-04-2023,Same Day,CUST-1671,Karan Kapoor,Home Office,Surat,Gujarat,West,Clothing,Footwear,,970.0,3,,,No,Medium,FOOTWEAR,General_merchandise,Standard
IN-2024-101027,05-03-2023,06-03-2023,Express,CUST-1326,Sneha Reddy,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Personal Care,,,4,,,No,No,PERSONAL,Care,Standard
IN-2023-101050,27-10-2025,30-10-2025,Second Class,CUST-1087,Priya Mehta,Consumer,Guwahati,Assam,East,Office Supplies,Stationery,,60.0,5,300.0,,No,No,STATIONERY,General_merchandise,Standard
IN-2025-101064,31-07-2025,06-08-2025,Standard,CUST-1959,Vikas Das,Consumer,Lucknow,Uttar Pradesh,North,Office Supplies,Art Supplies,,640.0,1,512.0,,No,Low,ART,Supplies,Standard
IN-2025-101079,30-01-2024,03-02-2024,Second Class,CUST-2757,Rohan Malhotra,Home Office,Delhi,Delhi,North,Electronics,Mobile Accessories,,,1,,,No,Critical,MOBILE,Accessories,Standard
IN-2024-101126,08-10-2025,10-10-2025,Second Class,CUST-1693,Vikas Sharma,Consumer,Lucknow,Uttar Pradesh,North,Groceries,Personal Care,,680.0,2,,,No,High,PERSONAL,Care,Standard
IN-2025-101127,28-05-2025,04-06-2025,Standard,CUST-1805,Karan Chauhan,Corporate,Delhi,Delhi,North,Furniture,Storage Units,,,3,,,No,Low,STORAGE,Units,Standard
IN-2024-101138,08-08-2025,09-08-2025,Express,CUST-2137,Priya Chatterjee,Corporate,Ahmedabad,Gujarat,West,Furniture,Chairs,,,2,,,No,Critical,CHAIRS,General_merchandise,Standard
IN-2024-101144,19-06-2023,23-06-2023,Standard,CUST-1010,Ananya Pillai,Home Office,Kolkata,West Bengal,East,Clothing,Footwear,,,3,,,No,Low,FOOTWEAR,General_merchandise,Standard
IN-2025-101154,14-11-2025,21-11-2025,Standard,CUST-2257,Sneha Das,Consumer,Kolkata,West Bengal,East,Furniture,Bookcases,,,2,,,No,Low,BOOKCASES,General_merchandise,Standard
IN-2024-101174,12-05-2024,16-05-2024,Standard,CUST-2430,Kavita Das,Corporate,Hyderabad,Telangana,South,Electronics,Televisions,,,3,,,No,Medium,TELEVISIONS,General_merchandise,Standard
IN-2024-101192,21-02-2024,26-02-2024,Standard,CUST-2007,Pooja Malhotra,Home Office,Lucknow,Uttar Pradesh,North,Electronics,Televisions,,,3,,,No,No,TELEVISIONS,General_merchandise,Standard
IN-2025-101223,04-09-2024,09-09-2024,Standard,CUST-1078,Meera Sharma,Corporate,Lucknow,Uttar Pradesh,North,Groceries,Personal Care,,540.0,2,,,No,No,PERSONAL,Care,Standard
IN-2023-101233,20-03-2025,24-03-2025,Standard,CUST-1381,Amit Malhotra,Consumer,Guwahati,Assam,East,Electronics,Televisions,,,3,,,No,No,TELEVISIONS,General_merchandise,Standard
IN-2024-101267,14-09-2024,15-09-2024,Express,CUST-2041,Deepak Reddy,Corporate,Kolkata,West Bengal,East,Groceries,Snacks,,500.0,1,500.0,,No,High,SNACKS,General_merchandise,Standard
IN-2023-101269,03-10-2024,05-10-2024,Express,CUST-2604,Rohan Iyer,Consumer,Kochi,Kerala,South,Groceries,Beverages,,740.0,1,740.0,,No,No,BEVERAGES,General_merchandise,Standard
IN-2025-101274,14-06-2023,20-06-2023,Standard,CUST-1440,Pooja Chauhan,Corporate,Bhubaneswar,Odisha,East,Groceries,Beverages,,90.0,1,85.5,,No,Low,BEVERAGES,General_merchandise,Standard
IN-2024-101285,14-04-2025,20-04-2025,Standard,CUST-1935,Sneha Joshi,Consumer,Patna,Bihar,East,Electronics,Computer Peripherals,,,1,,,No,Medium,COMPUTER,Peripherals,Standard
IN-2023-101287,01-05-2023,05-05-2023,Second Class,CUST-1512,Meera Rao,Consumer,Surat,Gujarat,West,Clothing,Women's Wear,,540.0,4,,,Yes,Critical,WOMEN,'s,Wear
IN-2025-101304,15-12-2025,19-12-2025,Standard,CUST-1668,Rohan Kumar,Consumer,Patna,Bihar,East,Office Supplies,Binders,,830.0,4,,,No,Critical,BINDERS,General_merchandise,Standard
IN-2024-101324,06-01-2024,12-01-2024,Standard,CUST-1156,Sneha Mehta,Consumer,Surat,Gujarat,West,Groceries,Beverages,,290.0,4,,,No,High,BEVERAGES,General_merchandise,Standard
IN-2024-101330,01-02-2023,07-02-2023,Standard,CUST-1234,Pooja Bose,Corporate,Bhubaneswar,Odisha,East,Groceries,Staples,,620.0,1,527.0,,No,No,STAPLES,General_merchandise,Standard
