Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,List Price,Quantity,Sales,Payment Mode,Returned,Order Priority,Sales Rep ID,Gift Wrap,Customer Feedback Score,Internal Notes,Warehouse Code
IN-2024-100001,02-01-2025,02-01-2025,Same Day,CUST-1507,Kavita Kumar,Corporate,Bengaluru,Karnataka,South,Clothing,Men's Wear,Formal Trousers,"1,470.00",5,6615,UPI,No,Medium,REP-6,Yes,5,,WH-E1
IN-2025-100002,04-01-2025,08-01-2025,Second Class,CUST-2154,Divya Patel,Consumer,Jaipur,Rajasthan,North,Groceries,Personal Care,Face Wash 100ml,"1,140.00",2,2166,UPI,No,Medium,REP-1,,4,,WH-N1
IN-2023-100003,10-11-2024,13-11-2024,Second Class,CUST-2468,Rahul Gupta,Consumer,Hyderabad,Telangana,South,Electronics,Home Appliances,Room Heater,"33,070.00",1,"28,109.50",UPI,No,High,REP-3,No,,,WH-W1
IN-2024-100004,26-07-2023,31-07-2023,Standard,CUST-2499,Divya Gupta,Home Office,Guwahati,Assam,East,Groceries,Snacks,Chips Combo Pack,730,2,"1,022.00",Net Banking,No,Medium,REP-22,,,,WH-S1
IN-2025-100005,13-02-2025,18-02-2025,Standard,CUST-2492,Rahul Chauhan,Consumer,Kolkata,West Bengal,East,Office Supplies,Stationery,Gel Pen Pack,260,4,936,Net Banking,No,,REP-4,No,2,,WH-E1
IN-2023-100006,09-06-2023,14-06-2023,Standard,CUST-1181,Vivaan Gupta,Corporate,Hyderabad,Telangana,South,Clothing,Kids Wear,Kids T-Shirt,760,1,760,UPI,No,Low,REP-2,No,4,,WH-W1
IN-2024-100007,07-12-2023,10-12-2023,Second Class,CUST-2118,Ananya Pillai,Consumer,Guwahati,Assam,East,Groceries,Snacks,Namkeen Mix 400g,110,3,313.5,UPI,Yes,High,REP-4,Yes,3,,WH-S1
IN-2025-100008,07-02-2025,11-02-2025,Standard,CUST-2216,Rohan Nair,Home Office,Guwahati,Assam,East,Groceries,Personal Care,Face Wash 100ml,"1,040.00",4,"4,160.00",UPI,No,Medium,REP-7,No,,,
IN-2023-100009,27-06-2024,29-06-2024,Express,CUST-1101,Sneha Gupta,Consumer,Guwahati,Assam,East,Electronics,Computer Peripherals,Wireless Mouse,"27,250.00",1,"25,887.50",Debit Card,No,Medium,REP-4,Yes,2,,WH-S1
IN-2024-100010,20-08-2024,23-08-2024,Second Class,CUST-2607,Sunil Reddy,Consumer,Guwahati,Assam,East,Office Supplies,Binders,Ring Binder,"1,070.00",1,963,UPI,No,Medium,REP-15,Yes,3,,WH-W1
IN-2025-100011,10-08-2025,14-08-2025,Standard,CUST-2540,Amit Gupta,Corporate,Surat,Gujarat,West,Electronics,Computer Peripherals,Laptop Stand,"1,420.00",3,"4,047.00",UPI,No,Critical,,,4,,
IN-2023-100012,30-08-2025,31-08-2025,Express,CUST-1161,Ritu Yadav,Consumer,Pune,Maharashtra,West,Clothing,Women's Wear,Cotton Saree,"3,400.00",1,"2,380.00",Net Banking,No,Medium,,Yes,2,,WH-N1
IN-2024-100013,17-05-2025,22-05-2025,Standard,CUST-1302,Deepak Kapoor,Corporate,Bengaluru,Karnataka,South,Furniture,Chairs,Ergonomic Office Chair,"20,950.00",1,"19,902.50",UPI,No,Critical,REP-1,,5,,
IN-2025-100014,06-12-2025,06-12-2025,Same Day,CUST-1303,Aarav Rao,Consumer,Surat,Gujarat,West,Office Supplies,Stationery,Notebook Set,340,4,"1,088.00",Cash on Delivery,No,Critical,REP-19,,4,,WH-N1
IN-2023-100015,19-12-2023,26-12-2023,Standard,CUST-1810,Deepak Bose,Home Office,Hyderabad,Telangana,South,Groceries,Staples,Cooking Oil 1L,250,4,700,UPI,No,High,REP-10,No,,,WH-W1
IN-2024-100016,21-07-2023,24-07-2023,Second Class,CUST-2523,Aditya Yadav,Consumer,Hyderabad,Telangana,South,Furniture,Storage Units,Plastic Storage Box,"5,240.00",1,"5,240.00",Cash on Delivery,No,,REP-12,Yes,5,,WH-S1
IN-2025-100017,15-05-2023,20-05-2023,Standard,CUST-2164,Kavita Mehta,Consumer,Jaipur,Rajasthan,North,Office Supplies,Paper Products,A4 Paper Ream,480,2,960,Net Banking,No,High,REP-12,No,5,,WH-W1
IN-2023-100018,11-09-2023,12-09-2023,Express,CUST-2216,Rohan Nair,Consumer,Guwahati,Assam,East,Clothing,Kids Wear,Kids Shorts,"1,960.00",4,"7,840.00",Debit Card,No,High,REP-1,No,1,,WH-S1
IN-2024-100019,14-03-2024,17-03-2024,Second Class,CUST-2334,Sneha Das,Consumer,Mumbai,Maharashtra,West,Office Supplies,Stationery,Notebook Set,660,2,924,Debit Card,Yes,High,REP-20,No,,,WH-E1
IN-2025-100020,17-05-2025,20-05-2025,Second Class,CUST-1446,Meera Malhotra,Consumer,Kolkata,West Bengal,East,Clothing,Men's Wear,Denim Jacket,"1,200.00",2,"2,160.00",UPI,No,Critical,REP-3,No,3,,WH-E1
IN-2023-100021,21-07-2024,26-07-2024,Standard,CUST-2059,Sanjay Verma,Corporate,Pune,Maharashtra,West,Groceries,Personal Care,Face Wash 100ml,750,1,712.5,UPI,No,High,REP-9,No,4,,WH-W1
IN-2024-100022,14-03-2023,15-03-2023,Express,CUST-2460,Deepak Gupta,Consumer,Guwahati,Assam,East,Office Supplies,Binders,Clipboard,240,1,228,Debit Card,No,High,REP-4,No,2,,WH-E1
IN-2025-100023,10-01-2024,12-01-2024,Second Class,CUST-1727,Pooja Kumar,Consumer,Chennai,Tamil Nadu,South,Clothing,Kids Wear,Kids Shorts,"1,200.00",1,"1,200.00",Cash on Delivery,No,,REP-19,,1,,WH-W1
